policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_long,478,28.0,35.99999999999999,-7.999999999999993,15
always_long,479,20.0,35.99999999999999,-15.999999999999993,15
always_long,480,-6.0,35.99999999999999,-41.99999999999999,15
always_long,481,-16.0,35.99999999999999,-51.99999999999999,15
always_long,482,8.0,35.99999999999999,-27.999999999999993,15
always_long,483,-8.0,35.99999999999999,-43.99999999999999,15
always_long,484,-18.0,35.99999999999999,-53.99999999999999,15
always_long,485,-12.0,35.99999999999999,-47.99999999999999,15
always_long,486,0.0,35.99999999999999,-35.99999999999999,15
always_long,487,8.0,35.99999999999999,-27.999999999999993,15
always_long,488,20.0,35.99999999999999,-15.999999999999993,15
always_long,489,32.0,35.99999999999999,-3.999999999999993,15
always_long,490,-2.0,35.99999999999999,-37.99999999999999,15
always_long,491,2.0,35.99999999999999,-33.99999999999999,15
always_long,492,-14.0,35.99999999999999,-49.99999999999999,15
always_long,493,0.0,35.99999999999999,-35.99999999999999,15
always_long,494,4.0,35.99999999999999,-31.999999999999993,15
always_long,495,36.0,35.99999999999999,7.105427357601002e-15,15
always_long,496,2.0,35.99999999999999,-33.99999999999999,15
always_long,497,8.0,35.99999999999999,-27.999999999999993,15
always_long,498,24.0,35.99999999999999,-11.999999999999993,15
always_long,499,-16.0,35.99999999999999,-51.99999999999999,15
always_long,500,10.0,35.99999999999999,-25.999999999999993,15
always_long,501,-26.0,35.99999999999999,-61.99999999999999,15
always_long,502,-44.0,35.99999999999999,-80.0,15
always_long,503,32.0,35.99999999999999,-3.999999999999993,15
always_long,504,-4.0,35.99999999999999,-39.99999999999999,15
always_long,505,22.0,35.99999999999999,-13.999999999999993,15
always_long,506,2.0,35.99999999999999,-33.99999999999999,15
always_long,507,-4.0,35.99999999999999,-39.99999999999999,15
always_long,508,0.0,35.99999999999999,-35.99999999999999,15
always_long,509,-36.0,35.99999999999999,-72.0,15
always_long,510,18.0,35.99999999999999,-17.999999999999993,15
always_long,511,-10.0,35.99999999999999,-45.99999999999999,15
always_long,512,14.0,35.99999999999999,-21.999999999999993,15
always_long,513,-14.0,35.99999999999999,-49.99999999999999,15
always_long,514,-18.0,35.99999999999999,-53.99999999999999,15
always_long,515,-22.0,35.99999999999999,-57.99999999999999,15
always_long,516,-38.0,35.99999999999999,-74.0,15
always_long,517,24.0,35.99999999999999,-11.999999999999993,15
always_long,518,2.0,35.99999999999999,-33.99999999999999,15
always_long,519,-2.0,35.99999999999999,-37.99999999999999,15
always_long,520,-32.0,35.99999999999999,-68.0,15
always_long,521,44.0,35.99999999999999,8.000000000000007,15
always_long,522,-2.0,35.99999999999999,-37.99999999999999,15
always_long,523,-34.0,35.99999999999999,-70.0,15
always_long,524,-10.0,35.99999999999999,-45.99999999999999,15
always_long,525,-6.0,35.99999999999999,-41.99999999999999,15
always_long,526,-36.0,35.99999999999999,-72.0,15
always_long,527,6.0,35.99999999999999,-29.999999999999993,15
always_long,528,8.0,35.99999999999999,-27.999999999999993,15
always_long,529,16.0,35.99999999999999,-19.999999999999993,15
always_long,530,-18.0,35.99999999999999,-53.99999999999999,15
always_long,531,-16.0,35.99999999999999,-51.99999999999999,15
always_long,532,-6.0,35.99999999999999,-41.99999999999999,15
always_long,533,4.0,35.99999999999999,-31.999999999999993,15
always_long,534,2.0,35.99999999999999,-33.99999999999999,15
always_long,535,-24.0,35.99999999999999,-59.99999999999999,15
always_long,536,10.0,35.99999999999999,-25.999999999999993,15
always_long,537,-16.0,35.99999999999999,-51.99999999999999,15
always_long,538,-2.0,35.99999999999999,-37.99999999999999,15
always_long,539,4.0,35.99999999999999,-31.999999999999993,15
always_long,540,-8.0,35.99999999999999,-43.99999999999999,15
always_long,541,20.0,35.99999999999999,-15.999999999999993,15
always_long,542,38.0,35.99999999999999,2.000000000000007,15
always_long,543,14.0,35.99999999999999,-21.999999999999993,15
always_long,544,-36.0,35.99999999999999,-72.0,15
always_long,545,12.0,35.99999999999999,-23.999999999999993,15
always_long,546,-20.0,35.99999999999999,-55.99999999999999,15
always_long,547,2.0,35.99999999999999,-33.99999999999999,15
always_long,548,-10.0,35.99999999999999,-45.99999999999999,15
always_long,549,20.0,35.99999999999999,-15.999999999999993,15
always_long,550,-2.0,35.99999999999999,-37.99999999999999,15
always_long,551,38.0,35.99999999999999,2.000000000000007,15
always_long,552,10.0,35.99999999999999,-25.999999999999993,15
always_long,553,10.0,35.99999999999999,-25.999999999999993,15
always_long,554,-20.0,35.99999999999999,-55.99999999999999,15
always_long,555,46.0,35.99999999999999,10.000000000000007,15
always_long,556,14.0,35.99999999999999,-21.999999999999993,15
always_long,557,12.0,35.99999999999999,-23.999999999999993,15
always_long,558,30.0,35.99999999999999,-5.999999999999993,15
always_long,559,10.0,35.99999999999999,-25.999999999999993,15
always_long,560,-34.0,35.99999999999999,-70.0,15
always_long,561,14.0,35.99999999999999,-21.999999999999993,15
always_long,562,-2.0,35.99999999999999,-37.99999999999999,15
always_long,563,-20.0,35.99999999999999,-55.99999999999999,15
always_long,564,12.0,35.99999999999999,-23.999999999999993,15
always_long,565,-44.0,35.99999999999999,-80.0,15
always_long,566,-22.0,35.99999999999999,-57.99999999999999,15
always_long,567,26.0,35.99999999999999,-9.999999999999993,15
always_long,568,-6.0,35.99999999999999,-41.99999999999999,15
always_long,569,-14.0,35.99999999999999,-49.99999999999999,15
always_long,570,18.0,35.99999999999999,-17.999999999999993,15
always_long,571,34.0,35.99999999999999,-1.999999999999993,15
always_long,572,-2.0,35.99999999999999,-37.99999999999999,15
always_long,573,-40.0,35.99999999999999,-76.0,15
always_long,574,4.0,35.99999999999999,-31.999999999999993,15
always_long,575,-4.0,35.99999999999999,-39.99999999999999,15
always_long,576,2.0,35.99999999999999,-33.99999999999999,15
always_long,577,10.0,35.99999999999999,-25.999999999999993,15
always_long,578,10.0,35.99999999999999,-25.999999999999993,15
always_long,579,-48.0,35.99999999999999,-84.0,15
always_long,580,-4.0,35.99999999999999,-39.99999999999999,15
always_long,581,-28.0,35.99999999999999,-63.99999999999999,15
always_long,582,-2.0,35.99999999999999,-37.99999999999999,15
always_long,583,-48.0,35.99999999999999,-84.0,15
always_long,584,-24.0,35.99999999999999,-59.99999999999999,15
always_long,585,-10.0,35.99999999999999,-45.99999999999999,15
always_long,586,32.0,35.99999999999999,-3.999999999999993,15
always_long,587,-12.0,35.99999999999999,-47.99999999999999,15
always_long,588,-22.0,35.99999999999999,-57.99999999999999,15
always_long,589,20.0,35.99999999999999,-15.999999999999993,15
always_long,590,-22.0,35.99999999999999,-57.99999999999999,15
always_long,591,-28.0,35.99999999999999,-63.99999999999999,15
always_long,592,12.0,35.99999999999999,-23.999999999999993,15
always_long,593,18.0,35.99999999999999,-17.999999999999993,15
always_long,594,-2.0,35.99999999999999,-37.99999999999999,15
always_long,595,-32.0,35.99999999999999,-68.0,15
always_long,596,-2.0,35.99999999999999,-37.99999999999999,15
always_long,597,8.0,35.99999999999999,-27.999999999999993,15
always_long,598,-6.0,35.99999999999999,-41.99999999999999,15
always_long,599,8.0,35.99999999999999,-27.999999999999993,15
always_long,600,-30.0,35.99999999999999,-66.0,15
always_long,601,26.0,35.99999999999999,-9.999999999999993,15
always_long,602,-12.0,35.99999999999999,-47.99999999999999,15
always_long,603,0.0,35.99999999999999,-35.99999999999999,15
always_long,604,-30.0,35.99999999999999,-66.0,15
always_long,605,-20.0,35.99999999999999,-55.99999999999999,15
always_long,606,-14.0,35.99999999999999,-49.99999999999999,15
always_long,607,-22.0,35.99999999999999,-57.99999999999999,15
always_long,608,16.0,35.99999999999999,-19.999999999999993,15
always_long,609,4.0,35.99999999999999,-31.999999999999993,15
always_long,610,6.0,35.99999999999999,-29.999999999999993,15
always_long,611,-2.0,35.99999999999999,-37.99999999999999,15
always_long,612,-10.0,35.99999999999999,-45.99999999999999,15
always_long,613,20.0,35.99999999999999,-15.999999999999993,15
always_long,614,8.0,35.99999999999999,-27.999999999999993,15
always_long,615,28.0,35.99999999999999,-7.999999999999993,15
always_long,616,18.0,35.99999999999999,-17.999999999999993,15
always_long,617,4.0,35.99999999999999,-31.999999999999993,15
always_long,618,20.0,35.99999999999999,-15.999999999999993,15
always_long,619,4.0,35.99999999999999,-31.999999999999993,15
always_long,620,-26.0,35.99999999999999,-61.99999999999999,15
always_long,621,4.0,35.99999999999999,-31.999999999999993,15
always_long,622,14.0,35.99999999999999,-21.999999999999993,15
always_long,623,0.0,35.99999999999999,-35.99999999999999,15
always_long,624,-8.0,35.99999999999999,-43.99999999999999,15
always_long,625,-24.0,35.99999999999999,-59.99999999999999,15
always_long,626,-36.0,35.99999999999999,-72.0,15
always_long,627,26.0,35.99999999999999,-9.999999999999993,15
always_long,628,0.0,35.99999999999999,-35.99999999999999,15
always_long,629,-52.0,35.99999999999999,-88.0,15
always_long,630,-12.0,35.99999999999999,-47.99999999999999,15
always_long,631,-18.0,35.99999999999999,-53.99999999999999,15
always_long,632,0.0,35.99999999999999,-35.99999999999999,15
always_long,633,16.0,35.99999999999999,-19.999999999999993,15
always_long,634,-2.0,35.99999999999999,-37.99999999999999,15
always_long,635,8.0,35.99999999999999,-27.999999999999993,15
always_long,636,-4.0,35.99999999999999,-39.99999999999999,15
always_long,637,-24.0,35.99999999999999,-59.99999999999999,15
always_long,638,4.0,35.99999999999999,-31.999999999999993,15
always_long,639,-26.0,35.99999999999999,-61.99999999999999,15
always_long,640,22.0,35.99999999999999,-13.999999999999993,15
always_long,641,20.0,35.99999999999999,-15.999999999999993,15
always_long,642,2.0,35.99999999999999,-33.99999999999999,15
always_long,643,24.0,35.99999999999999,-11.999999999999993,15
always_long,644,-48.0,35.99999999999999,-84.0,15
always_long,645,8.0,35.99999999999999,-27.999999999999993,15
always_long,646,-12.0,35.99999999999999,-47.99999999999999,15
always_long,647,-20.0,35.99999999999999,-55.99999999999999,15
always_long,648,-6.0,35.99999999999999,-41.99999999999999,15
always_long,649,0.0,35.99999999999999,-35.99999999999999,15
always_long,650,-44.0,35.99999999999999,-80.0,15
always_long,651,-14.0,35.99999999999999,-49.99999999999999,15
always_long,652,-12.0,35.99999999999999,-47.99999999999999,15
always_long,653,-32.0,35.99999999999999,-68.0,15
always_long,654,28.0,35.99999999999999,-7.999999999999993,15
always_long,655,-24.0,35.99999999999999,-59.99999999999999,15
always_long,656,-24.0,35.99999999999999,-59.99999999999999,15
always_long,657,-2.0,35.99999999999999,-37.99999999999999,15
always_long,658,12.0,35.99999999999999,-23.999999999999993,15
always_long,659,-20.0,35.99999999999999,-55.99999999999999,15
always_long,660,16.0,35.99999999999999,-19.999999999999993,15
always_long,661,16.0,35.99999999999999,-19.999999999999993,15
always_long,662,-6.0,35.99999999999999,-41.99999999999999,15
always_long,663,18.0,35.99999999999999,-17.999999999999993,15
always_long,664,-12.0,35.99999999999999,-47.99999999999999,15
always_long,665,-12.0,35.99999999999999,-47.99999999999999,15
always_long,666,0.0,35.99999999999999,-35.99999999999999,15
always_long,667,10.0,35.99999999999999,-25.999999999999993,15
always_long,668,-4.0,35.99999999999999,-39.99999999999999,15
always_long,669,28.0,35.99999999999999,-7.999999999999993,15
always_long,670,-18.0,35.99999999999999,-53.99999999999999,15
always_long,671,-34.0,35.99999999999999,-70.0,15
always_long,672,-22.0,35.99999999999999,-57.99999999999999,15
always_long,673,2.0,35.99999999999999,-33.99999999999999,15
always_long,674,18.0,35.99999999999999,-17.999999999999993,15
always_long,675,32.0,35.99999999999999,-3.999999999999993,15
always_long,676,26.0,35.99999999999999,-9.999999999999993,15
always_long,677,-10.0,35.99999999999999,-45.99999999999999,15
always_long,678,2.0,35.99999999999999,-33.99999999999999,15
always_long,679,2.0,35.99999999999999,-33.99999999999999,15
always_long,680,-8.0,35.99999999999999,-43.99999999999999,15
always_long,681,0.0,35.99999999999999,-35.99999999999999,15
always_long,682,36.0,35.99999999999999,7.105427357601002e-15,15
always_long,683,2.0,35.99999999999999,-33.99999999999999,15
always_long,684,24.0,35.99999999999999,-11.999999999999993,15
always_long,685,12.0,35.99999999999999,-23.999999999999993,15
always_long,686,54.0,35.99999999999999,18.000000000000007,15
always_long,687,-14.0,35.99999999999999,-49.99999999999999,15
always_long,688,10.0,35.99999999999999,-25.999999999999993,15
always_long,689,-32.0,35.99999999999999,-68.0,15
always_long,690,44.0,35.99999999999999,8.000000000000007,15
always_long,691,6.0,35.99999999999999,-29.999999999999993,15
always_long,692,12.0,35.99999999999999,-23.999999999999993,15
always_long,693,16.0,35.99999999999999,-19.999999999999993,15
always_long,694,6.0,35.99999999999999,-29.999999999999993,15
always_long,695,10.0,35.99999999999999,-25.999999999999993,15
always_long,696,-2.0,35.99999999999999,-37.99999999999999,15
always_long,697,-14.0,35.99999999999999,-49.99999999999999,15
always_long,698,4.0,35.99999999999999,-31.999999999999993,15
always_long,699,16.0,35.99999999999999,-19.999999999999993,15
always_long,700,4.0,35.99999999999999,-31.999999999999993,15
always_long,701,-18.0,35.99999999999999,-53.99999999999999,15
always_long,702,20.0,35.99999999999999,-15.999999999999993,15
always_long,703,22.0,35.99999999999999,-13.999999999999993,15
always_long,704,-24.0,35.99999999999999,-59.99999999999999,15
always_long,705,6.0,35.99999999999999,-29.999999999999993,15
always_long,706,12.0,35.99999999999999,-23.999999999999993,15
always_long,707,-36.0,35.99999999999999,-72.0,15
always_long,708,-46.0,35.99999999999999,-82.0,15
always_long,709,2.0,35.99999999999999,-33.99999999999999,15
always_long,710,-20.0,35.99999999999999,-55.99999999999999,15
always_long,711,60.0,35.99999999999999,24.000000000000007,15
always_long,712,-10.0,35.99999999999999,-45.99999999999999,15
always_long,713,32.0,35.99999999999999,-3.999999999999993,15
always_long,714,22.0,35.99999999999999,-13.999999999999993,15
always_long,715,48.0,35.99999999999999,12.000000000000007,15
always_long,716,4.0,35.99999999999999,-31.999999999999993,15
always_long,717,-8.0,35.99999999999999,-43.99999999999999,15
always_long,718,10.0,35.99999999999999,-25.999999999999993,15
always_long,719,-16.0,35.99999999999999,-51.99999999999999,15
always_long,720,-6.0,35.99999999999999,-41.99999999999999,15
always_long,721,48.0,35.99999999999999,12.000000000000007,15
always_long,722,-16.0,35.99999999999999,-51.99999999999999,15
always_long,723,-20.0,35.99999999999999,-55.99999999999999,15
always_long,724,-26.0,35.99999999999999,-61.99999999999999,15
always_long,725,12.0,35.99999999999999,-23.999999999999993,15
always_long,726,-38.0,35.99999999999999,-74.0,15
always_long,727,38.0,35.99999999999999,2.000000000000007,15
always_long,728,14.0,35.99999999999999,-21.999999999999993,15
always_long,729,10.0,35.99999999999999,-25.999999999999993,15
always_long,730,2.0,35.99999999999999,-33.99999999999999,15
always_long,731,44.0,35.99999999999999,8.000000000000007,15
always_long,732,30.0,35.99999999999999,-5.999999999999993,15
always_long,733,-22.0,35.99999999999999,-57.99999999999999,15
always_long,734,-24.0,35.99999999999999,-59.99999999999999,15
